"29","30","University of California, Berkeley (UCB) 加州大学伯克利分校","美国","80.8","39.7","94.9","21.3","96.9","100","99.9","U.S."
"30","31","The Australian National University 澳大利亚国立大学","澳大利业","80","99.6","100","40.1","77.8","95.6","77.6","Australia"
"31","31","King's College London 伦敦大学国王学院","英国","80","99.9","98.4","83.1","46.4","88.9","81.1","U.K."
"32","31","McGill University 麦吉尔大学","加拿大","80","96.3","90.5","67.5","51.8","92.3","94.1","Canada"
"33","34","Fudan University 复旦大学","中国","79.9","46.3","93.1","90.9","55.7","84.7","92.5","China"
"34","35","New York University (NYU) 纽约大学","美国","79.4","93","37.3","96.7","25.8","95.8","96.5","U.S."
"35","36","University of California, Los Angeles (UCLA) 加州大学洛杉矶分校","美国","79.2","32.6","47.3","42","81.9","100","99.7","U.S."
"36","37","Seoul National University 首尔国立大学","韩国","79","11.6","18.6","87.9","53.7","97.9","95.9","South Korea"
"37","38","Kyoto University 京都大学","日本","78.9","19.8","16","95","42.6","98.6","96.9","Japan"
"38","39","KAIST - Korea Advanced Institute of Science & Technology 韩国高等科学技术学院","韩国","78.6","9.7","24.7","70","97.4","86.8","82.2","South Korea"
"39","40","The University of Sydney 悉尼大学","澳大利业","77.1","100","100","21.4","69.6","97.4","95.3","Australia"
"40","41","The University of Melbourne 墨尔本大学","澳大利业","76.5","100","97.4","18.8","65.4","99.1","97.3","Australia"
"41","42","Duke University 杜克大学","美国","76.4","58","5.9","100","44.7","88.2","85.3","U.S."
"42","43","The Chinese University of Hong Kong (CUHK) 香港中文大学","中国香港","75.8","91.5","100","59.2","62.6","90.3","53.1","Hongkong"
"43","44","The University of New South Wales (UNSW Sydney) 新南威尔士大学（悉尼校区）","澳大利业","75.4","99.2","100","16.7","78.4","91.1","94.9","Australia"
"44","45","University of British Columbia 不列颠哥伦比亚大学","加拿大","74.8","78.8","89.5","53.1","37.4","97.1","89.6","Canada"
"45","46","The University of Queensland 昆士兰大学","澳大利业","74.5","99.9","100","23.8","79.6","89","78.2","Australia"
"46","47","Shanghai Jiao Tong University 上海交通大学","中国","74.4","30.2","64","60.4","75.4","82.5","90.9","China"
"47","48","City University of Hong Kong 香港城市大学","中国香港","74.3","99","100","88.9","91.2","61.5","32.8","Hongkong"
"48","49","The London School of Economics and Political Science (LSE) 伦敦政治经济学院","英国","73.9","100","100","41.9","74","75.8","99.6","U.K."
"49","50","Technical University of Munich 慕尼黑科技大学","德国","73.6","84.7","63.4","89.7","22.4","83.8","98.5","Germany"
"50","51","Carnegie Mellon University 卡内基梅隆大学","美国","73.4","99.4","65.3","51","89.8","73.3","72.4","U.S."
"51","52","Université PSL 巴黎文理研究大学","法国","73.3","68.4","64.5","100","31.6","75.5","97.5","France"
"52","53","Zhejiang University 浙江大学","中国","71.9","74.2","98.1","90","40","69.3","91.1","China"
"53","54","University of California, San Diego (UCSD) 加州大学圣迭戈分校","美国","71.2","64.3","59.9","61.3","52.7","91.9","50.4","U.S."
"54","55","Monash University 莫纳什大学","澳大利业","70.9","100","100","14.1","64.2","90","88.7","Australia"
"55","56","Tokyo Institute of Technology (Tokyo Tech) 东京工业大学","日本","70.8","28","27.6","83.4","62.6","73.3","90.4","Japan"
"56","57","Delft University of Technology 代尔夫特理工大学","荷兰","70.7","85.6","99.8","43.9","75.8","70.7","87.9","Netherlands"
"57","58","University of Bristol 布里斯托大学","英国","70.6","80.6","91.5","70.8","44.8","75.5","82.9","U.K."
"58","59","Universiti Malaya (UM) 马来亚大学","马来西亚","70.1","44.5","68.7","82.1","47.7","74.1","84.6","Malaysia"
"59","60","Brown University 布朗大学","美国","70","53.4","82.9","82","82.3","60.2","58.1","U.S."
"60","61","Ecole Polytechnique 巴黎综合理工学院","法国","69.9","99","95.8","99.8","65.8","41.8","98.7","France"
"61","61","University of Amsterdam 阿姆斯特丹大学","荷兰","69.9","61.6","84.5","35.4","83.3","82.3","55.6","Netherlands"
"62","62","The University of Warwick 华威大学","英国","69","99.2","98.1","47.8","51.4","74.3","92","U.K."
"63","63","Ludwig-Maximilians-Universität München 慕尼黑大学","德国","68.9","36.2","57.6","49.1","43.9","92.9","80.7","Germany"
"64","64","Ruprecht-Karls-Universität Heidelberg 海德堡大学","德国","68.6","49.5","52.3","99.1","34.2","80.6","41.8","Germany"
"65","65","University of Wisconsin-Madison 威斯康星大学麦迪逊分校","美国","68.2","27.6","34.7","72.7","54.9","85.6","49.5","U.S."
"66","66","National Taiwan University (NTU) 国立台湾大学","中国台湾","67.5","38.7","19.1","38.7","54.8","91.8","87.5","Taiwan, China"
"67","66","Universidad de Buenos Aires (UBA) 布宜诺斯艾利斯大学","阿根廷","67.5","71.8","60.4","77.9","2.5","88.3","90.8","Argentina"
"68","69","Korea University 高丽大学","韩国","67.1","53.3","15","84.9","35.4","75.2","91.7","South Korea"
"69","69","University of Zurich 苏黎世大学","瑞士","67.1","59.8","100","98","45.9","59.7","60.6","Switzerland"
"70","71","University of Texas at Austin 德克萨斯大学奥斯汀分校","美国","66.7","16.2","6.5","12.4","84","94","83.4","U.S."
"71","72","Osaka University 大阪大学","日本","66.1","14","20.3","78.9","41.3","80.1","79.6","Japan"
"72","72","University of Washington 华盛顿大学","美国","66.1","39.5","39.7","13.7","98.8","85.9","49","U.S."
"73","74","Lomonosov Moscow State University 莫斯科国立罗蒙诺索夫大学","俄罗期","65.9","76.8","20.1","99.8","7.4","77.3","82.8","Russian"
"74","75","The Hong Kong Polytechnic University 香港理工大学","中国香港","65.8","80.2","100","78","51","66.3","40.8","Hongkong"
"75","76","University of Copenhagen 哥本哈根大学","丹麦","65.5","26.5","91.8","100","31.2","72.8","38.7","Denmark"
"76","77","Pohang University of Science And Technology (POSTECH) 浦项科技大学","韩国","64.6","3","33.8","99.9","98.7","43","54.6","South Korea"
"77","77","University of Glasgow 格拉斯哥大学","英国","64.6","97.1","93.8","60.4","33.5","73","66.8","U.K."
"78","79","Tohoku University 东北大学","日本","64.3","16.9","11.8","98.1","39.6","69.3","72.4","Japan"
"79","80","Georgia Institute of Technology 佐治亚理工学院","美国","64.1","64.8","71","9.2","99.9","68.8","76.4","U.S."
"80","81","The University of Auckland 奥克兰大学","新西兰","64","94.5","97.6","25.4","47","84.9","55.9","new Zealand"
"81","82","University of Illinois at Urbana-Champaign 伊利诺伊大学厄本那-香槟分校","美国","63.4","60.4","18.8","10.8","83.7","87.4","52.1","U.S."
"82","83","Sorbonne University 索邦大学","法国","63.3","57.1","34","38.9","49.3","90.1","47.4","France"
"83","84","Katholieke Universiteit Leuven (KU Leuven) 天主教鲁汶大学","比利时","63","36.1","90.7","9.4","77.5","83.4","55.5","Belgium"
"84","85","Yonsei University 延世大学","韩国","62.5","45.3","12.1","85.1","31","68.3","87.7","South Korea"
"85","86","Durham University 杜伦大学","英国","62.2","88.7","97.9","33.1","68.3","58","90.2","U.K."
"86","87","University of Birmingham 伯明翰大学","英国","62","87.9","93.4","52.5","45.4","64.4","72.6","U.K."
"87","88","Sungkyunkwan University(SKKU) 成均馆大学","韩国","61.5","39.3","20.1","84.9","47.7","60.2","75.6","South Korea"
"88","89","Rice University 莱斯大学","美国","61.4","92","88.8","80.8","87.5","39.6","25.3","U.S."
"89","90","University of Southampton 南安普敦大学","英国","61.3","93.5","97.6","66.8","61.7","50.9","52.9","U.K."
"90","91","University of Leeds 利兹大学","英国","61.2","81.3","84.7","46","36.7","70.6","78.1","U.K."
"91","92","The University of Western Australia 西澳大利亚大学","澳大利业","61","99.6","100","19","85.7","61.1","52.7","Australia"
"92","93","The University of Sheffield 谢菲尔德大学","英国","60.8","96","85.3","62.2","42.8","61.4","58.6","U.K."
"93","93","University of Science and Technology of China 中国科学技术大学","中国","60.8","6.1","24.1","77.7","99.2","53.9","19.9","China"
"94","95","University of North Carolina, Chapel Hill 北卡罗来纳大学教堂山分校","美国","60.6","10.5","32.6","84.4","44.8","68.1","49.7","U.S."
"95","96","University of St Andrews 圣安德鲁斯大学","英国","60.3","99.8","98.4","67.6","60.2","46","61.1","U.K."
"96","97","Lund University 隆德大学","瑞典","60.2","69","92.3","53.6","39.9","70","50.9","Sweden"
"97","98","KTH Royal Institute of Technology 皇家理工学院","瑞典","59.5","57.4","98.3","64.8","68","46.2","63.6","Sweden"
"98","99","University of Nottingham 诺丁汉大学","英国","59","83.5","90.8","47.7","46.4","60","71.6","U.K."
"99","100","Universidad Nacional Autónoma de México (UNAM) 墨西哥国立自治大学","墨西哥","58.8","3.6","9.9","52.9","4","93.3","90.9","Mexico"
"100","101","Pennsylvania State University 宾夕法尼亚州立大学","美国","58.4","36.9","15.9","29.9","59.7","74.9","75.3","U.S."
"101","101","Trinity College Dublin, The University of Dublin 都柏林大学圣三一学院","爱尔兰","58.4","93.7","99.6","32.4","51.3","66.6","49.7","Ireland"
"102","103","Technical University of Denmark 丹麦技术大学","丹麦","57.9","78.6","99.9","99.9","66","31.3","29.7","Denmark"
"103","104","University of Helsinki 赫尔辛基大学","芬兰","57.6","5.7","61.4","67.5","48.4","65.3","45.9","Finland"
"104","105","Washington University in St. Louis 华盛顿大学圣路易斯校区","美国","56.9","61.8","80","99.8","53.3","43.3","15.5","U.S."
"105","106","The University of Adelaide 阿德莱德大学","澳大利业","56.8","99.1","99.8","25.5","77.8","55.5","37","Australia"
"106","106","University of Geneva 日内瓦大学","瑞士","56.8","97.4","100","48.5","71.2","50.9","23.4","Switzerland"
"107","108","The Ohio State University 俄亥俄州立大学","美国","56.4","23.5","81.3","57.6","37.8","63.5","63.2","U.S."
"108","109","Purdue University 普渡大学","美国","55.9","51.4","83.9","19.2","62.7","63.6","69.4","U.S."
"109","110","Boston University 波士顿大学","美国","55.8","88","30.9","42.4","54.3","62","53.4","U.S."
"110","110","Nagoya University 名古屋大学","日本","55.8","20.4","14.8","90","35","58.7","52.3","Japan"
"111","112","University of California, Davis 加州大学戴维斯分校","美国","55.3","68.4","75.1","28.7","56.1","68.7","33.9","U.S."
"112","113","University of Oslo 奥斯陆大学","挪威","55.2","26.7","88.3","82.1","46.8","54.5","15.7","Norway"
"113","114","Queen Mary University of London 伦敦大学玛丽女王学院","英国","55.1","99","99.7","58.4","40.4","52.6","40.9","U.K."
"114","114","University of Bern 伯尔尼大学","瑞士","54.9","42.7","100","70.9","86.7","30.2","38.7","Switzerland"
"115","115","Universidade de São Paulo 圣保罗大学","巴西","54.8","3.1","8.2","20.5","38.1","88.6","67.4","Brazil"
"116","115","Wageningen University and Research Centre 瓦格宁根大学及研究中心","荷兰","54.8","79.8","45.5","96.9","53.1","40","22.2","Netherlands"
"117","117","Humboldt-Universität zu Berlin 柏林洪堡大学","德国","54.5","31.1","50","10","32.2","89.8","57.5","Germany"
"118","118","Université de Montréal 蒙特利尔大学","加拿大","54.3","59.7","88.8","66.8","29.1","55.1","53.6","Canada"
"119","119","University of Alberta 阿尔伯塔大学","加拿大","54","79.9","91.2","50.5","47.2","54.6","37.7","Canada"
"120","120","Eindhoven University of Technology 爱因霍芬科技大学","荷兰","53.9","44.9","99.7","55.2","76.6","30.4","78.1","Netherlands"
"121","121","Pontificia Universidad Católica de Chile (UC) 智利天主教大学","智利","53.8","3.9","18.6","24.2","14.1","87.7","96.4","Chile"
"122","121","University of Southern California 南加利福尼亚大学","美国","53.8","84.3","32","34.1","60.5","58.1","55.1","U.S."
"123","121","Utrecht University 乌德勒支大学","荷兰","53.8","25","59.9","38.9","58.3","66","34","Netherlands"
"124","124","Kyushu University 九州大学","日本","53.7","20.4","14.4","86.7","31.2","54.6","62.5","Japan"
"125","124","Nanjing University 南京大学","中国","53.7","9.5","71.4","28","87.6","59.7","23.4","China"
"126","124","Uppsala University 乌普萨拉大学","瑞典","53.7","35.3","66.3","42.8","52.5","66.3","27.7","Sweden"
"127","127","Aalto University 阿尔托大学","芬兰","53.6","35.4","93.2","53.6","72.5","43.4","43","Finland"
"128","128","Leiden University 莱顿大学","荷兰","53.4","48.1","82.2","25.8","52.6","69.2","32.2","Netherlands"
"129","128","University of Groningen 格罗宁根大学","荷兰","53.4","86.5","92","62.6","43.2","50.6","28.1","Netherlands"
"130","130","Freie Universitaet Berlin 柏林自由大学","德国","53.2","46.6","63.6","4.2","46.7","80.9","48.4","Germany"
"131","131","KIT, Karlsruhe Institute of Technology 卡尔斯鲁厄理工学院","德国","52.9","60.5","60.1","27.4","70.3","46.2","85","Germany"
"132","132","Universiti Putra Malaysia (UPM) 马来西亚布特拉大学","马来西亚","52.7","86.5","58.1","76.1","22.3","50.5","52.8","Malaysia"
"133","133","University of Technology Sydney 悉尼科技大学","澳大利业","52.6","94.9","98.1","8.8","74.4","45.3","78.8","Australia"
"134","135","Lancaster University 兰卡斯特大学","英国","52.5","95.4","93.7","45.6","71.3","40.6","31","U.K."
"135","135","Ghent University 根特大学","比利时","52.5","19.1","68.4","83","37.1","53.7","23.5","Belgium"
"136","137","Politecnico di Milano 米兰理工大学","意大利","52.4","49.6","46.4","5.3","55.9","67","82.6","Italy"
"137","138","CentraleSupélec 巴黎中央理工-高等电力学院","法国","52.3","86.1","65.6","89.1","51.9","15.6","99.9","France"
"138","139","Chalmers University of Technology 查尔姆斯理工大学","瑞典","52.2","60.3","98.8","68.2","65.6","28.3","58.6","Sweden"
"139","139","Hokkaido University 北海道大学","日本","52.2","16.2","17.9","80","32.7","54","60","Japan"
"140","141","Universiti Kebangsaan Malaysia (UKM) 马来西亚国民大学","马来西亚","52","40.8","31.2","93.3","11.9","53.8","55.7","Malaysia"
"141","142","Universiti Sains Malaysia (USM) 马来西亚理科大学","马来西亚","51.9","49.9","37.6","76.2","17.6","56","60.5","Malaysia"
"142","143","King Abdulaziz University (KAU) 阿卜杜勒阿齐兹国王大学","沙特阿拉伯","51.7","57","99","69","50.2","36.3","52.4","Saudi Arabia"
"143","144","McMaster University 麦克马斯特大学","加拿大","51.5","48.1","99.3","81.4","32.4","40.7","47.6","Canada"
"144","145","RWTH Aachen University 亚琛工业大学","德国","51.4","70.3","43.7","7.4","68.1","51.9","95.8","Germany"
"145","146","Hanyang University 汉阳大学","韩国","51.3","31.9","23.1","77.1","31.9","46.5","78.3","South Korea"
"146","147","Aarhus University 奥胡斯大学","丹麦","51","17","84.9","32.6","65.6","54.6","40.9","Denmark"
"147","148","Technische Universität Berlin (TU Berlin) 柏林工业大学","德国","50.8","74.4","38.2","50.3","28.2","54.1","75","Germany"
"148","149","University of Basel 巴塞尔大学","瑞士","50.6","87.1","100","45.3","88.3","28.4","28.5","Switzerland"
"149","150","University of Vienna 维也纳大学","奥地利","50.3","90.3","98.1","24.3","18.7","69.2","42.7","Austria"
"150","150","University of York 约克大学","英国","50.3","69.9","89.5","58.4","45.7","42.6","41.4","U.K."
"151","152","Newcastle University 纽卡斯尔大学","英国","50.2","81.2","87.6","39.6","41.8","43.7","76.8","U.K."
"152","152","University of California, Santa Barbara (UCSB) 加州大学圣塔芭芭拉分校","美国","50.2","29.4","55.3","11.4","87.1","60","19.3","U.S."
"153","152","University of Maryland, College Park 马里兰大学帕克分校","美国","50.2","22.5","27.5","49.9","65","53.1","31.5","U.S."
"154","155","Tecnológico de Monterrey 蒙特雷科技大学","墨西哥","49.9","16.1","96.7","87.3","5.2","41.7","88.3","Mexico"
"155","156","University of Pittsburgh 匹兹堡大学","美国","49.7","19.4","8.6","96.7","45.6","43.9","19.6","U.S."
"156","157","Michigan State University 密西根州立大学","美国","49.6","26.9","62","15.4","52.9","61.5","65.6","U.S."
"157","158","Emory University 爱默里大学","美国","49.1","41.1","50.1","98.5","63.9","25.8","14.5","U.S."
"158","159","Cardiff University 卡迪夫大学","英国","48.5","77","81.7","48","38.9","47.4","39.4","U.K."
"159","160","Alma Mater Studiorum - University of Bologna 博洛尼亚大学","意大利","48.2","11.9","12.1","4.7","46.3","79.6","46.4","Italy"
"160","161","École Normale Supérieure de Lyon 里昂高等师范学院","法国","48.1","18.9","53.7","94.6","54.7","33.3","10.1","France"
"161","162","Case Western Reserve University 凯斯西储大学","美国","47.4","74.5","55.3","86.5","67.8","19.7","18.7","U.S."
"162","162","University of Florida 佛罗里达大学","美国","47.4","12.9","20.6","75.3","26.8","49.7","51.9","U.S."
"163","164","The University of Exeter 埃克塞特大学","英国","47.2","79.4","90.6","42.6","40.2","39.7","60.3","U.K."
"164","165","Al-Farabi Kazakh National University 哈萨克斯坦阿尔-法拉比国立大学","哈萨克斯坦","46.9","30.7","42","98.2","1.4","42","63.1","Kazakhstan"
"165","166","University of Rochester 罗切斯特大学","美国","46.8","92.9","63.5","99.9","37.1","25.5","11.3","U.S."
"166","166","University of Waterloo 滑铁卢大学","加拿大","46.8","83.4","76.4","7.9","67","39.6","77.5","Canada"
"167","168","National Tsing Hua University 国立清华大学","中国台湾","46.4","18","19.4","34.8","58.3","49.5","58.1","Taiwan, China"
"168","169","Texas A&M University 德克萨斯农业与机械大学","美国","46.2","19.1","25.2","8.1","59.2","60.7","59.9","U.S."
"169","169","University of Lausanne 洛桑大学","瑞士","46.2","62","99.5","56.7","51.7","35.1","21.5","Switzerland"
"170","171","Sapienza University of Rome 罗马智慧大学","意大利","46.1","10.5","4.8","5.1","46.3","78.4","33.8","Italy"
"171","172","Indian Institute of Technology Bombay (IITB) 印度理工学院孟买分校","印度","46","1.6","3.9","36.2","53.1","50.4","74.2","India"
"172","173","Technische Universität Dresden 德累斯顿工业大学","德国","45.9","34.1","35.7","83.7","21.5","37.6","61.1","Germany"
"173","173","University of Bath 巴斯大学","英国","45.9","90.4","98.1","24.8","50","36.1","67.7","U.K."
"174","175","Eberhard Karls Universität Tübingen 蒂宾根大学","德国","45.8","26","45.8","89.5","17.8","45.6","22.6","Germany"
"175","175","Albert-Ludwigs-Universitaet Freiburg 弗赖堡大学","德国","45.8","43.9","62.4","35.7","51.8","52","18.7","Germany"
"176","177","The Hebrew University of Jerusalem 耶路撒冷希伯来大学","以色列","45.7","9.9","65.4","79.8","39.2","37.4","29.5","Israel"
"177","177","University College Dublin 都柏林大学学院","爱尔兰","45.7","63.2","97.6","28.8","39","49.2","41.6","Ireland"
"178","177","University of Minnesota Twin Cities 明尼苏达大学双城分校","美国","45.7","15","7.1","31.9","48.1","64.3","26.2","U.S."
"179","180","Universidad de Chile 智利大学","智利","45.6","7.4","9.5","13.8","15","73.9","91.2","Chile"
"180","181","Stockholm University 斯德哥尔摩大学","瑞典","45.5","41.5","87.5","29","46.9","55.1","15.6","Sweden"
"181","181","University of Liverpool 利物浦大学","英国","45.5","93.8","86.7","48.6","30.9","42.9","31","U.K."
"182","183","Universitat de Barcelona 巴塞罗那大学","西班牙","45.4","32.1","6.6","20.9","35.5","70.2","38.1","Spain"
"183","184","University of Otago 奥塔哥大学","新西兰","45.3","59","100","17.6","43.5","53","36.5","new Zealand"
"184","185","Indian Institute of Science 印度科学学院","印度","44.9","1.6","1.4","49.8","100","31.8","18.3","India"
"185","186","King Fahd University of Petroleum & Minerals 法赫德国王石油矿产大学","沙特阿拉伯","44.7","18.1","100","80.7","46.1","27.7","21.1","Saudi Arabia"
"186","187","Universiti Teknologi Malaysia 马来西亚理工大学","马来西亚","44.2","63.9","27.6","64.4","27.8","39.4","51.6","Malaysia"
"187","187","Vanderbilt University 范得比尔特大学","美国","44.2","31.5","23.5","100","39.7","26.9","24.7","U.S."
"188","189","Université catholique de Louvain (UCLouvain) 鲁汶天主教大学","比利时","44.1","39.9","87.2","7.6","60.9","50.2","37.2","Belgium"
"189","189","Waseda University 早稻田大学","日本","44.1","36.7","31","30.6","7.6","58.6","93.6","Japan"
"190","191","Keio University 庆应义塾大学","日本","44","11.7","12.2","60.8","9.6","49.5","87","Japan"
"191","191","Vienna University of Technology 维也纳技术大学","奥地利","44","86","75.2","10.2","77.5","32.3","52.7","Austria"
"192","193","Indian Institute of Technology Delhi (IITD) 印度理工学院德里校区","印度","43.9","1.5","2.3","28.4","67.8","44.3","64.5","India"
"193","194","University of Bergen 卑尔根大学","挪威","43.4","8.8","87.3","77.9","42.4","33.6","8.2","Norway"
"194","195","University of Göttingen 哥廷根大学","德国","43.3","25","49.9","65.5","24.3","49","17.9","Germany"
"195","196","University of Wollongong 卧龙岗大学","澳大利业","43.2","86","91.8","19.2","71","31.3","34.5","Australia"
"196","197","Erasmus University Rotterdam 鹿特丹伊拉斯谟大学","荷兰","43.1","59","82.2","32.4","46.7","34","63.7","Netherlands"
"197","197","The University of Newcastle, Australia (UON) 澳大利亚纽卡斯尔大学","澳大利业","43.1","44.6","99.9","32.4","64.7","33.5","27.9","Australia"
"198","197","University of Twente 屯特大学","荷兰","43.1","86.5","96.1","36.8","69.8","20.8","40.4","Netherlands"
"199","200","Universidad Autónoma de Madrid 马德里自治大学","西班牙","42.8","12","8.8","42.3","23.3","57.1","55.4","Spain"
"200","200","Vrije Universiteit Brussel (VUB) 布鲁塞尔自由大学","比利时","42.8","62.1","88.2","87.3","29.1","24.7","18.9","Belgium"
"201","202","University of Gothenburg 哥德堡大学","瑞典","42.7","42.7","65.5","69.2","31.4","38.3","15.7","Sweden"
"202","203","Dartmouth College 达特茅斯学院","美国","42.6","32.7","5.5","69.5","79.3","19.4","29.5","U.S."
"203","203","Western University 韦仕敦大学","加拿大","42.6","51","95.6","7.4","76.1","29.8","63.7","Canada"
"204","205","University of Reading 雷丁大学","英国","42.3","86.4","93.2","28.6","53","33.4","34.3","U.K."
"205","206","Complutense University of Madrid 马德里康普顿斯大学","西班牙","41.9","21.3","3.2","23.3","14.2","66.4","63.5","Spain"
"206","207","University of Aberdeen 阿伯丁大学","英国","41.8","99","94.8","32.8","57.4","28.7","23.6","U.K."
"207","208","Chulalongkorn University 朱拉隆功大学","泰国","41.6","2.6","14.6","29.1","9","67.1","60.7","Thailand"
"208","209","Queen's University Belfast 贝尔法斯特女王大学","英国","41.5","96.5","99.8","46.3","36.6","29","33","U.K."
"209","210","University of California, Irvine 加州大学欧文分校","美国","41.4","75.7","46.6","10.7","68.7","44.2","14.4","U.S."
"210","211","Khalifa University of Science and Technology 哈利法科学技术大学","阿联酋","41.2","48.1","100","86.4","52.6","11.9","10.2","United Arab Emirates"
"211","211","University of Notre Dame 圣母大学","美国","41.2","19.8","29.3","68.2","42.3","29.2","47.5","U.S."
"212","213","Universitat Autònoma de Barcelona 巴塞罗那自治大学","西班牙","40.9","23.1","22.2","15.2","39.9","59.9","33.9","Spain"
"213","214","Macquarie University 麦克礼大学","澳大利业","40.8","97.5","97.2","21.8","44.5","31.6","49.6","Australia"
"214","214","Radboud University 拉德伯德大学(内梅亨大学)","荷兰","40.8","23.2","59","40.2","70.2","31.8","16.7","Netherlands"
"215","216","Università di Padova 帕多瓦大学","意大利","40.6","5.9","10.9","11.1","49.9","59.4","35.6","Italy"
"216","217","Curtin University 科廷大学","澳大利业","40.5","50.2","100","16.8","60.6","32.4","43.4","Australia"
"217","217","Queensland University of Technology (QUT) 昆士兰科技大学","澳大利业","40.5","41.8","97.8","8.7","48.5","43.2","45.6","Australia"
"218","217","University of Virginia 弗吉尼亚大学","美国","40.5","14.3","8.1","61.4","38.5","37.2","42.4","U.S."
"219","220","American University of Beirut (AUB) 贝鲁特美利坚大学","黎巴嫩","40.4","64.6","84.4","59.7","16.5","27.7","64","Lebanon"
"220","220","Arizona State University 亚利桑那州立大学","美国","40.4","46.3","67.5","11.1","57.6","43.4","33.4","U.S."
"221","220","University of Cape Town Graduate School of Business 开普敦大学商业研究生院","南非","40.4","35.8","67.1","25.3","39.6","45.1","39.7","South Africa"
"222","223","RMIT University 墨尔本皇家理工大学","澳大利业","40","94.3","100","9.8","35","37.6","60.2","Australia"
"223","223","Victoria University of Wellington 惠灵顿维多利亚大学","新西兰","40","54.3","99.6","12.3","35.2","48.4","31.8","new Zealand"
"224","225","Saint Petersburg State University 圣彼得堡国立大学","俄罗期","39.9","36.8","5.9","83.3","7.2","41.2","29.2","Russian"
"225","226","Loughborough University 拉夫伯勒大学","英国","39.7","72.2","83.8","29.3","34.1","30.9","66.1","U.K."
"226","227","Universidad de los Andes 洛斯安第斯大学","哥伦比亚","39.6","2.5","28.4","23.8","7.6","55.3","94","Colombia"
"227","228","Novosibirsk State University 新西伯利亚国立大学","俄罗期","39.4","47.2","9","94.7","18.9","28.8","21.3","Russian"
"228","228","Universität Hamburg 汉堡大学","德国","39.4","22.9","45","26.1","46.4","48.7","17.7","Germany"
"229","230","Georgetown University 乔治敦大学","美国","39.3","47.2","15.1","63.2","25.8","33.5","47.7","U.S."
